countrycode,country,region,year,gdppc,pop
DZA,Algeria,Middle East and North Africa,1725,,
DZA,Algeria,Middle East and North Africa,1726,,
DZA,Algeria,Middle East and North Africa,1727,,
DZA,Algeria,Middle East and North Africa,1728,,
DZA,Algeria,Middle East and North Africa,1729,,
DZA,Algeria,Middle East and North Africa,1730,,
DZA,Algeria,Middle East and North Africa,1731,,
DZA,Algeria,Middle East and North Africa,1732,,
DZA,Algeria,Middle East and North Africa,1733,,
DZA,Algeria,Middle East and North Africa,1734,,
DZA,Algeria,Middle East and North Africa,1735,,
DZA,Algeria,Middle East and North Africa,1736,,
DZA,Algeria,Middle East and North Africa,1737,,
DZA,Algeria,Middle East and North Africa,1738,,
DZA,Algeria,Middle East and North Africa,1739,,
DZA,Algeria,Middle East and North Africa,1740,,
DZA,Algeria,Middle East and North Africa,1741,,
DZA,Algeria,Middle East and North Africa,1742,,
DZA,Algeria,Middle East and North Africa,1743,,
DZA,Algeria,Middle East and North Africa,1744,,
DZA,Algeria,Middle East and North Africa,1745,,
DZA,Algeria,Middle East and North Africa,1746,,
DZA,Algeria,Middle East and North Africa,1747,,
DZA,Algeria,Middle East and North Africa,1748,,
DZA,Algeria,Middle East and North Africa,1749,,
DZA,Algeria,Middle East and North Africa,1750,,
DZA,Algeria,Middle East and North Africa,1751,,
DZA,Algeria,Middle East and North Africa,1752,,
DZA,Algeria,Middle East and North Africa,1753,,
DZA,Algeria,Middle East and North Africa,1754,,
DZA,Algeria,Middle East and North Africa,1755,,
DZA,Algeria,Middle East and North Africa,1756,,
DZA,Algeria,Middle East and North Africa,1757,,
DZA,Algeria,Middle East and North Africa,1758,,
DZA,Algeria,Middle East and North Africa,1759,,
DZA,Algeria,Middle East and North Africa,1760,,
DZA,Algeria,Middle East and North Africa,1761,,
DZA,Algeria,Middle East and North Africa,1762,,
DZA,Algeria,Middle East and North Africa,1763,,
DZA,Algeria,Middle East and North Africa,1764,,
DZA,Algeria,Middle East and North Africa,1765,,
DZA,Algeria,Middle East and North Africa,1766,,
DZA,Algeria,Middle East and North Africa,1767,,
DZA,Algeria,Middle East and North Africa,1768,,
DZA,Algeria,Middle East and North Africa,1769,,
DZA,Algeria,Middle East and North Africa,1770,,
DZA,Algeria,Middle East and North Africa,1771,,
DZA,Algeria,Middle East and North Africa,1772,,
DZA,Algeria,Middle East and North Africa,1773,,
DZA,Algeria,Middle East and North Africa,1774,,
DZA,Algeria,Middle East and North Africa,1775,,
DZA,Algeria,Middle East and North Africa,1776,,
DZA,Algeria,Middle East and North Africa,1777,,
DZA,Algeria,Middle East and North Africa,1778,,
DZA,Algeria,Middle East and North Africa,1779,,
DZA,Algeria,Middle East and North Africa,1780,,
DZA,Algeria,Middle East and North Africa,1781,,
DZA,Algeria,Middle East and North Africa,1782,,
DZA,Algeria,Middle East and North Africa,1783,,
DZA,Algeria,Middle East and North Africa,1784,,
DZA,Algeria,Middle East and North Africa,1785,,
DZA,Algeria,Middle East and North Africa,1786,,
DZA,Algeria,Middle East and North Africa,1787,,
DZA,Algeria,Middle East and North Africa,1788,,
DZA,Algeria,Middle East and North Africa,1789,,
DZA,Algeria,Middle East and North Africa,1790,,
DZA,Algeria,Middle East and North Africa,1791,,
DZA,Algeria,Middle East and North Africa,1792,,
DZA,Algeria,Middle East and North Africa,1793,,
DZA,Algeria,Middle East and North Africa,1794,,
DZA,Algeria,Middle East and North Africa,1795,,
DZA,Algeria,Middle East and North Africa,1796,,
DZA,Algeria,Middle East and North Africa,1797,,
DZA,Algeria,Middle East and North Africa,1798,,
DZA,Algeria,Middle East and North Africa,1799,,
DZA,Algeria,Middle East and North Africa,1800,,
DZA,Algeria,Middle East and North Africa,1801,,
DZA,Algeria,Middle East and North Africa,1802,,
DZA,Algeria,Middle East and North Africa,1803,,
DZA,Algeria,Middle East and North Africa,1804,,
DZA,Algeria,Middle East and North Africa,1805,,
DZA,Algeria,Middle East and North Africa,1806,,
DZA,Algeria,Middle East and North Africa,1807,,
DZA,Algeria,Middle East and North Africa,1808,,
DZA,Algeria,Middle East and North Africa,1809,,
DZA,Algeria,Middle East and North Africa,1810,,
DZA,Algeria,Middle East and North Africa,1811,,
DZA,Algeria,Middle East and North Africa,1812,,
DZA,Algeria,Middle East and North Africa,1813,,
DZA,Algeria,Middle East and North Africa,1814,,
DZA,Algeria,Middle East and North Africa,1815,,
DZA,Algeria,Middle East and North Africa,1816,,
DZA,Algeria,Middle East and North Africa,1817,,
DZA,Algeria,Middle East and North Africa,1818,,
DZA,Algeria,Middle East and North Africa,1819,,
DZA,Algeria,Middle East and North Africa,1820,685,2689
DZA,Algeria,Middle East and North Africa,1821,,
DZA,Algeria,Middle East and North Africa,1822,,
DZA,Algeria,Middle East and North Africa,1823,,
DZA,Algeria,Middle East and North Africa,1824,,
DZA,Algeria,Middle East and North Africa,1825,,
DZA,Algeria,Middle East and North Africa,1826,,
DZA,Algeria,Middle East and North Africa,1827,,
DZA,Algeria,Middle East and North Africa,1828,,
DZA,Algeria,Middle East and North Africa,1829,,
DZA,Algeria,Middle East and North Africa,1830,,
DZA,Algeria,Middle East and North Africa,1831,,
DZA,Algeria,Middle East and North Africa,1832,,
DZA,Algeria,Middle East and North Africa,1833,,
DZA,Algeria,Middle East and North Africa,1834,,
DZA,Algeria,Middle East and North Africa,1835,,
DZA,Algeria,Middle East and North Africa,1836,,
DZA,Algeria,Middle East and North Africa,1837,,
DZA,Algeria,Middle East and North Africa,1838,,
DZA,Algeria,Middle East and North Africa,1839,,
DZA,Algeria,Middle East and North Africa,1840,,
DZA,Algeria,Middle East and North Africa,1841,,
DZA,Algeria,Middle East and North Africa,1842,,
DZA,Algeria,Middle East and North Africa,1843,,
DZA,Algeria,Middle East and North Africa,1844,,
DZA,Algeria,Middle East and North Africa,1845,,
DZA,Algeria,Middle East and North Africa,1846,,
DZA,Algeria,Middle East and North Africa,1847,,
DZA,Algeria,Middle East and North Africa,1848,,
DZA,Algeria,Middle East and North Africa,1849,,
DZA,Algeria,Middle East and North Africa,1850,,
DZA,Algeria,Middle East and North Africa,1851,,
DZA,Algeria,Middle East and North Africa,1852,,
DZA,Algeria,Middle East and North Africa,1853,,
DZA,Algeria,Middle East and North Africa,1854,,
DZA,Algeria,Middle East and North Africa,1855,,
DZA,Algeria,Middle East and North Africa,1856,,
DZA,Algeria,Middle East and North Africa,1857,,
DZA,Algeria,Middle East and North Africa,1858,,
DZA,Algeria,Middle East and North Africa,1859,,
DZA,Algeria,Middle East and North Africa,1860,,
DZA,Algeria,Middle East and North Africa,1861,,
DZA,Algeria,Middle East and North Africa,1862,,
DZA,Algeria,Middle East and North Africa,1863,,
DZA,Algeria,Middle East and North Africa,1864,,
DZA,Algeria,Middle East and North Africa,1865,,
DZA,Algeria,Middle East and North Africa,1866,,
DZA,Algeria,Middle East and North Africa,1867,,
DZA,Algeria,Middle East and North Africa,1868,,
DZA,Algeria,Middle East and North Africa,1869,,
DZA,Algeria,Middle East and North Africa,1870,1140,3776
DZA,Algeria,Middle East and North Africa,1871,,
DZA,Algeria,Middle East and North Africa,1872,,
DZA,Algeria,Middle East and North Africa,1873,,
DZA,Algeria,Middle East and North Africa,1874,,
DZA,Algeria,Middle East and North Africa,1875,,
DZA,Algeria,Middle East and North Africa,1876,,
DZA,Algeria,Middle East and North Africa,1877,,
DZA,Algeria,Middle East and North Africa,1878,,
DZA,Algeria,Middle East and North Africa,1879,,
DZA,Algeria,Middle East and North Africa,1880,,
DZA,Algeria,Middle East and North Africa,1881,,
DZA,Algeria,Middle East and North Africa,1882,,
DZA,Algeria,Middle East and North Africa,1883,,
DZA,Algeria,Middle East and North Africa,1884,,
DZA,Algeria,Middle East and North Africa,1885,,
DZA,Algeria,Middle East and North Africa,1886,,
DZA,Algeria,Middle East and North Africa,1887,,
DZA,Algeria,Middle East and North Africa,1888,,
DZA,Algeria,Middle East and North Africa,1889,,
DZA,Algeria,Middle East and North Africa,1890,,
DZA,Algeria,Middle East and North Africa,1891,,
DZA,Algeria,Middle East and North Africa,1892,,
DZA,Algeria,Middle East and North Africa,1893,,
DZA,Algeria,Middle East and North Africa,1894,,
DZA,Algeria,Middle East and North Africa,1895,,
DZA,Algeria,Middle East and North Africa,1896,,
DZA,Algeria,Middle East and North Africa,1897,,
DZA,Algeria,Middle East and North Africa,1898,,
DZA,Algeria,Middle East and North Africa,1899,,
DZA,Algeria,Middle East and North Africa,1900,,
DZA,Algeria,Middle East and North Africa,1901,,
DZA,Algeria,Middle East and North Africa,1902,,
DZA,Algeria,Middle East and North Africa,1903,,
DZA,Algeria,Middle East and North Africa,1904,,
DZA,Algeria,Middle East and North Africa,1905,,
DZA,Algeria,Middle East and North Africa,1906,,
DZA,Algeria,Middle East and North Africa,1907,,
DZA,Algeria,Middle East and North Africa,1908,,
DZA,Algeria,Middle East and North Africa,1909,,
DZA,Algeria,Middle East and North Africa,1910,,
DZA,Algeria,Middle East and North Africa,1911,,
DZA,Algeria,Middle East and North Africa,1912,,
DZA,Algeria,Middle East and North Africa,1913,1854,5497
DZA,Algeria,Middle East and North Africa,1914,,
DZA,Algeria,Middle East and North Africa,1915,,
DZA,Algeria,Middle East and North Africa,1916,,
DZA,Algeria,Middle East and North Africa,1917,,
DZA,Algeria,Middle East and North Africa,1918,,
DZA,Algeria,Middle East and North Africa,1919,,
DZA,Algeria,Middle East and North Africa,1920,,
DZA,Algeria,Middle East and North Africa,1921,,
DZA,Algeria,Middle East and North Africa,1922,,
DZA,Algeria,Middle East and North Africa,1923,,
DZA,Algeria,Middle East and North Africa,1924,,
DZA,Algeria,Middle East and North Africa,1925,,
DZA,Algeria,Middle East and North Africa,1926,,
DZA,Algeria,Middle East and North Africa,1927,,
DZA,Algeria,Middle East and North Africa,1928,,
DZA,Algeria,Middle East and North Africa,1929,,
DZA,Algeria,Middle East and North Africa,1930,,
DZA,Algeria,Middle East and North Africa,1931,,
DZA,Algeria,Middle East and North Africa,1932,,
DZA,Algeria,Middle East and North Africa,1933,,
DZA,Algeria,Middle East and North Africa,1934,,
DZA,Algeria,Middle East and North Africa,1935,,
DZA,Algeria,Middle East and North Africa,1936,,
DZA,Algeria,Middle East and North Africa,1937,,
DZA,Algeria,Middle East and North Africa,1938,,
DZA,Algeria,Middle East and North Africa,1939,,
DZA,Algeria,Middle East and North Africa,1940,,
DZA,Algeria,Middle East and North Africa,1941,,
DZA,Algeria,Middle East and North Africa,1942,,
DZA,Algeria,Middle East and North Africa,1943,,
DZA,Algeria,Middle East and North Africa,1944,,
DZA,Algeria,Middle East and North Africa,1945,,
DZA,Algeria,Middle East and North Africa,1946,,
DZA,Algeria,Middle East and North Africa,1947,,
DZA,Algeria,Middle East and North Africa,1948,,
DZA,Algeria,Middle East and North Africa,1949,,
DZA,Algeria,Middle East and North Africa,1950,2176,8893
DZA,Algeria,Middle East and North Africa,1951,2147,9073
DZA,Algeria,Middle East and North Africa,1952,2193,9280
DZA,Algeria,Middle East and North Africa,1953,2182,9532
DZA,Algeria,Middle East and North Africa,1954,2291,9611
DZA,Algeria,Middle East and North Africa,1955,2303,9842
DZA,Algeria,Middle East and North Africa,1956,2475,10057
DZA,Algeria,Middle East and North Africa,1957,2699,10271
DZA,Algeria,Middle East and North Africa,1958,2740,10485
DZA,Algeria,Middle East and North Africa,1959,3178,10696
DZA,Algeria,Middle East and North Africa,1960,3328,10909
DZA,Algeria,Middle East and North Africa,1961,2868,11122
DZA,Algeria,Middle East and North Africa,1962,2284,11001
DZA,Algeria,Middle East and North Africa,1963,2818,11273
DZA,Algeria,Middle East and North Africa,1964,2879,11613
DZA,Algeria,Middle East and North Africa,1965,2981,11963
DZA,Algeria,Middle East and North Africa,1966,2750,12339
DZA,Algeria,Middle East and North Africa,1967,2907,12760
DZA,Algeria,Middle East and North Africa,1968,3151,13146
DZA,Algeria,Middle East and North Africa,1969,3355,13528
DZA,Algeria,Middle East and North Africa,1970,3585,13932
DZA,Algeria,Middle East and North Africa,1971,3188,14335
DZA,Algeria,Middle East and North Africa,1972,3746,14761
DZA,Algeria,Middle East and North Africa,1973,3757,15198
DZA,Algeria,Middle East and North Africa,1974,3870,15653
DZA,Algeria,Middle East and North Africa,1975,4020,16140
DZA,Algeria,Middle East and North Africa,1976,4157,16635
DZA,Algeria,Middle East and North Africa,1977,4398,17153
DZA,Algeria,Middle East and North Africa,1978,4812,17686
DZA,Algeria,Middle East and North Africa,1979,5088,18230
DZA,Algeria,Middle East and North Africa,1980,5024,18806
DZA,Algeria,Middle East and North Africa,1981,4991,19407
DZA,Algeria,Middle East and North Africa,1982,5145,20034
DZA,Algeria,Middle East and North Africa,1983,5243,20681
DZA,Algeria,Middle East and North Africa,1984,5361,21341
DZA,Algeria,Middle East and North Africa,1985,5469,22008
DZA,Algeria,Middle East and North Africa,1986,5262,22643
DZA,Algeria,Middle East and North Africa,1987,5088,23255
DZA,Algeria,Middle East and North Africa,1988,4850,23881
DZA,Algeria,Middle East and North Africa,1989,4889,24496
DZA,Algeria,Middle East and North Africa,1990,4697,25089
DZA,Algeria,Middle East and North Africa,1991,4708,25722
DZA,Algeria,Middle East and North Africa,1992,4850,26387
DZA,Algeria,Middle East and North Africa,1993,4817,27045
DZA,Algeria,Middle East and North Africa,1994,4857,27647
DZA,Algeria,Middle East and North Africa,1995,5142,28208
DZA,Algeria,Middle East and North Africa,1996,5452,28722
DZA,Algeria,Middle East and North Africa,1997,5638,29200
DZA,Algeria,Middle East and North Africa,1998,6070,29649
DZA,Algeria,Middle East and North Africa,1999,6422,30083
DZA,Algeria,Middle East and North Africa,2000,6835,30515
DZA,Algeria,Middle East and North Africa,2001,7218,30952
DZA,Algeria,Middle East and North Africa,2002,7815,31397
DZA,Algeria,Middle East and North Africa,2003,8590,31847
DZA,Algeria,Middle East and North Africa,2004,9182,32320
DZA,Algeria,Middle East and North Africa,2005,9970,32785
DZA,Algeria,Middle East and North Africa,2006,10386,33286
DZA,Algeria,Middle East and North Africa,2007,10975,33866
DZA,Algeria,Middle East and North Africa,2008,11475,34480
DZA,Algeria,Middle East and North Africa,2009,11907,35126
DZA,Algeria,Middle East and North Africa,2010,12588,35805
DZA,Algeria,Middle East and North Africa,2011,13204,36506
DZA,Algeria,Middle East and North Africa,2012,13393,37215
DZA,Algeria,Middle East and North Africa,2013,13508,37930
DZA,Algeria,Middle East and North Africa,2014,13760,38650
DZA,Algeria,Middle East and North Africa,2015,14008,39372
DZA,Algeria,Middle East and North Africa,2016,14198,40087
DZA,Algeria,Middle East and North Africa,2017,14150,40787
DZA,Algeria,Middle East and North Africa,2018,14084,41471
DZA,Algeria,Middle East and North Africa,2019,14000,42135
DZA,Algeria,Middle East and North Africa,2020,13086,42779
DZA,Algeria,Middle East and North Africa,2021,13337,43401
DZA,Algeria,Middle East and North Africa,2022,13506,44114
ECU,Ecuador,Latin America,1,,
ECU,Ecuador,Latin America,730,,
ECU,Ecuador,Latin America,1000,,
ECU,Ecuador,Latin America,1090,,
ECU,Ecuador,Latin America,1150,,
ECU,Ecuador,Latin America,1252,,
ECU,Ecuador,Latin America,1253,,
ECU,Ecuador,Latin America,1254,,
ECU,Ecuador,Latin America,1255,,
ECU,Ecuador,Latin America,1256,,
ECU,Ecuador,Latin America,1257,,
ECU,Ecuador,Latin America,1258,,
ECU,Ecuador,Latin America,1259,,
ECU,Ecuador,Latin America,1260,,
ECU,Ecuador,Latin America,1261,,
ECU,Ecuador,Latin America,1262,,
ECU,Ecuador,Latin America,1263,,
ECU,Ecuador,Latin America,1264,,
ECU,Ecuador,Latin America,1265,,
ECU,Ecuador,Latin America,1266,,
ECU,Ecuador,Latin America,1267,,
ECU,Ecuador,Latin America,1268,,
ECU,Ecuador,Latin America,1269,,
ECU,Ecuador,Latin America,1270,,
ECU,Ecuador,Latin America,1271,,
ECU,Ecuador,Latin America,1272,,
ECU,Ecuador,Latin America,1273,,
ECU,Ecuador,Latin America,1274,,
ECU,Ecuador,Latin America,1275,,
ECU,Ecuador,Latin America,1276,,
ECU,Ecuador,Latin America,1277,,
ECU,Ecuador,Latin America,1278,,
ECU,Ecuador,Latin America,1279,,
ECU,Ecuador,Latin America,1280,,
ECU,Ecuador,Latin America,1281,,
ECU,Ecuador,Latin America,1282,,
ECU,Ecuador,Latin America,1283,,
ECU,Ecuador,Latin America,1284,,
ECU,Ecuador,Latin America,1285,,
ECU,Ecuador,Latin America,1286,,
ECU,Ecuador,Latin America,1287,,
ECU,Ecuador,Latin America,1288,,
ECU,Ecuador,Latin America,1289,,
ECU,Ecuador,Latin America,1290,,
ECU,Ecuador,Latin America,1291,,
ECU,Ecuador,Latin America,1292,,
ECU,Ecuador,Latin America,1293,,
ECU,Ecuador,Latin America,1294,,
ECU,Ecuador,Latin America,1295,,
ECU,Ecuador,Latin America,1296,,
ECU,Ecuador,Latin America,1297,,
ECU,Ecuador,Latin America,1298,,
ECU,Ecuador,Latin America,1299,,
ECU,Ecuador,Latin America,1300,,
ECU,Ecuador,Latin America,1301,,
ECU,Ecuador,Latin America,1302,,
ECU,Ecuador,Latin America,1303,,
ECU,Ecuador,Latin America,1304,,
ECU,Ecuador,Latin America,1305,,
ECU,Ecuador,Latin America,1306,,
ECU,Ecuador,Latin America,1307,,
ECU,Ecuador,Latin America,1308,,
